model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t30_150M_UR50D,Q15858,ok,1988,640,"(1988, 640)",
esm2_t30_150M_UR50D,Q15910,ok,746,640,"(746, 640)",
esm2_t30_150M_UR50D,Q15911,ok,3703,640,"(3703, 640)",
esm2_t30_150M_UR50D,Q16186,ok,407,640,"(407, 640)",
esm2_t30_150M_UR50D,Q16204,ok,474,640,"(474, 640)",
esm2_t30_150M_UR50D,Q16236,ok,605,640,"(605, 640)",
esm2_t30_150M_UR50D,Q16342,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,Q16526,ok,586,640,"(586, 640)",
esm2_t30_150M_UR50D,Q16531,ok,1140,640,"(1140, 640)",
esm2_t30_150M_UR50D,Q16537,ok,467,640,"(467, 640)",
esm2_t30_150M_UR50D,Q16558,ok,191,640,"(191, 640)",
esm2_t30_150M_UR50D,Q16584,ok,847,640,"(847, 640)",
esm2_t30_150M_UR50D,Q16589,ok,344,640,"(344, 640)",
esm2_t30_150M_UR50D,Q16611,ok,211,640,"(211, 640)",
esm2_t30_150M_UR50D,Q16620,ok,822,640,"(822, 640)",
esm2_t30_150M_UR50D,Q16621,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,Q16623,ok,288,640,"(288, 640)",
esm2_t30_150M_UR50D,Q16625,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,Q16630,ok,551,640,"(551, 640)",
esm2_t30_150M_UR50D,Q16633,ok,256,640,"(256, 640)",
esm2_t30_150M_UR50D,Q16635,ok,262,640,"(262, 640)",
esm2_t30_150M_UR50D,Q16637,ok,294,640,"(294, 640)",
esm2_t30_150M_UR50D,Q16655,ok,118,640,"(118, 640)",
esm2_t30_150M_UR50D,Q16656,ok,503,640,"(503, 640)",
esm2_t30_150M_UR50D,Q16659,ok,721,640,"(721, 640)",
esm2_t30_150M_UR50D,Q16665,ok,826,640,"(826, 640)",
esm2_t30_150M_UR50D,Q16666,ok,785,640,"(785, 640)",
esm2_t30_150M_UR50D,Q16695,ok,136,640,"(136, 640)",
esm2_t30_150M_UR50D,Q16777,ok,129,640,"(129, 640)",
esm2_t30_150M_UR50D,Q16778,ok,126,640,"(126, 640)",
esm2_t30_150M_UR50D,Q16828,ok,381,640,"(381, 640)",
esm2_t30_150M_UR50D,Q16829,ok,419,640,"(419, 640)",
esm2_t30_150M_UR50D,Q16875,ok,520,640,"(520, 640)",
esm2_t30_150M_UR50D,Q17RS7,ok,908,640,"(908, 640)",
esm2_t30_150M_UR50D,Q27J81,ok,1249,640,"(1249, 640)",
esm2_t30_150M_UR50D,Q29974,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q2F514,ok,154,640,"(154, 640)",
esm2_t30_150M_UR50D,Q2KJY2,ok,2108,640,"(2108, 640)",
esm2_t30_150M_UR50D,Q2PQ59,ok,1455,640,"(1455, 640)",
esm2_t30_150M_UR50D,Q2Q1W2,ok,868,640,"(868, 640)",
esm2_t30_150M_UR50D,Q2YD98,ok,709,640,"(709, 640)",
esm2_t30_150M_UR50D,Q30134,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q30154,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q30167,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q3T906,ok,1256,640,"(1256, 640)",
esm2_t30_150M_UR50D,Q49A26,ok,553,640,"(553, 640)",
esm2_t30_150M_UR50D,Q49AN0,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,Q4G0A6,ok,757,640,"(757, 640)",
esm2_t30_150M_UR50D,Q4U2R8,ok,563,640,"(563, 640)",
esm2_t30_150M_UR50D,Q4VCS5,ok,1084,640,"(1084, 640)",
esm2_t30_150M_UR50D,Q504Q3,ok,1202,640,"(1202, 640)",
esm2_t30_150M_UR50D,Q53EL6,ok,469,640,"(469, 640)",
esm2_t30_150M_UR50D,Q53ET0,ok,693,640,"(693, 640)",
esm2_t30_150M_UR50D,Q53EZ4,ok,464,640,"(464, 640)",
esm2_t30_150M_UR50D,Q53G59,ok,568,640,"(568, 640)",
esm2_t30_150M_UR50D,Q53GS9,ok,565,640,"(565, 640)",
esm2_t30_150M_UR50D,Q53GT1,ok,634,640,"(634, 640)",
esm2_t30_150M_UR50D,Q569H4,ok,304,640,"(304, 640)",
esm2_t30_150M_UR50D,Q56A73,ok,249,640,"(249, 640)",
esm2_t30_150M_UR50D,Q5BJF6,ok,829,640,"(829, 640)",
esm2_t30_150M_UR50D,Q5D1E8,ok,599,640,"(599, 640)",
esm2_t30_150M_UR50D,Q5FBB7,ok,561,640,"(561, 640)",
esm2_t30_150M_UR50D,Q5GLZ8,ok,1057,640,"(1057, 640)",
esm2_t30_150M_UR50D,Q5JSP0,ok,725,640,"(725, 640)",
esm2_t30_150M_UR50D,Q5MJ70,ok,313,640,"(313, 640)",
esm2_t30_150M_UR50D,Q5S007,ok,2527,640,"(2527, 640)",
esm2_t30_150M_UR50D,Q5T0T0,ok,291,640,"(291, 640)",
esm2_t30_150M_UR50D,Q5T2D3,ok,398,640,"(398, 640)",
esm2_t30_150M_UR50D,Q5T447,ok,861,640,"(861, 640)",
esm2_t30_150M_UR50D,Q5T4S7,ok,5183,640,"(5183, 640)",
esm2_t30_150M_UR50D,Q5T5C0,ok,1151,640,"(1151, 640)",
esm2_t30_150M_UR50D,Q5T5X7,ok,828,640,"(828, 640)",
esm2_t30_150M_UR50D,Q5T6F0,ok,453,640,"(453, 640)",
esm2_t30_150M_UR50D,Q5T7V8,ok,369,640,"(369, 640)",
esm2_t30_150M_UR50D,Q5T9L3,ok,541,640,"(541, 640)",
esm2_t30_150M_UR50D,Q5TA31,ok,235,640,"(235, 640)",
esm2_t30_150M_UR50D,Q5TAQ9,ok,597,640,"(597, 640)",
esm2_t30_150M_UR50D,Q5TC82,ok,1133,640,"(1133, 640)",
esm2_t30_150M_UR50D,Q5U5Q3,ok,659,640,"(659, 640)",
esm2_t30_150M_UR50D,Q5U5R9,ok,776,640,"(776, 640)",
esm2_t30_150M_UR50D,Q5UEC6,ok,20,640,"(20, 640)",
esm2_t30_150M_UR50D,Q5VSY0,ok,366,640,"(366, 640)",
esm2_t30_150M_UR50D,Q5VTB9,ok,566,640,"(566, 640)",
esm2_t30_150M_UR50D,Q5VTR2,ok,975,640,"(975, 640)",
esm2_t30_150M_UR50D,Q5VU92,ok,463,640,"(463, 640)",
esm2_t30_150M_UR50D,Q5VV17,ok,481,640,"(481, 640)",
esm2_t30_150M_UR50D,Q5VVJ2,ok,828,640,"(828, 640)",
esm2_t30_150M_UR50D,Q5VVQ6,ok,348,640,"(348, 640)",
esm2_t30_150M_UR50D,Q5XPI4,ok,1314,640,"(1314, 640)",
esm2_t30_150M_UR50D,Q5XUX0,ok,539,640,"(539, 640)",
esm2_t30_150M_UR50D,Q5XX13,ok,1052,640,"(1052, 640)",
esm2_t30_150M_UR50D,Q5Y7A7,ok,266,640,"(266, 640)",
esm2_t30_150M_UR50D,Q63HN8,ok,5207,640,"(5207, 640)",
esm2_t30_150M_UR50D,Q66K64,ok,600,640,"(600, 640)",
esm2_t30_150M_UR50D,Q66K74,ok,1059,640,"(1059, 640)",
esm2_t30_150M_UR50D,Q66K89,ok,784,640,"(784, 640)",
esm2_t30_150M_UR50D,Q676U5,ok,607,640,"(607, 640)",
esm2_t30_150M_UR50D,Q68DV7,ok,783,640,"(783, 640)",
esm2_t30_150M_UR50D,Q693B1,ok,232,640,"(232, 640)",
esm2_t30_150M_UR50D,Q6BAA4,ok,426,640,"(426, 640)",
esm2_t30_150M_UR50D,Q6FHJ7,ok,346,640,"(346, 640)",
esm2_t30_150M_UR50D,Q6FI13,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,Q6GPH4,ok,301,640,"(301, 640)",
esm2_t30_150M_UR50D,Q6GQQ9,ok,843,640,"(843, 640)",
esm2_t30_150M_UR50D,Q6IE81,ok,842,640,"(842, 640)",
esm2_t30_150M_UR50D,Q6IQ49,ok,451,640,"(451, 640)",
esm2_t30_150M_UR50D,Q6JEL2,ok,608,640,"(608, 640)",
esm2_t30_150M_UR50D,Q6MZQ0,ok,368,640,"(368, 640)",
esm2_t30_150M_UR50D,Q6N021,ok,2002,640,"(2002, 640)",
esm2_t30_150M_UR50D,Q6NUN9,ok,644,640,"(644, 640)",
esm2_t30_150M_UR50D,Q6P050,ok,247,640,"(247, 640)",
esm2_t30_150M_UR50D,Q6P3S6,ok,717,640,"(717, 640)",
esm2_t30_150M_UR50D,Q6P468,ok,918,640,"(918, 640)",
esm2_t30_150M_UR50D,Q6P4R8,ok,1299,640,"(1299, 640)",
esm2_t30_150M_UR50D,Q6PCD5,ok,774,640,"(774, 640)",
esm2_t30_150M_UR50D,Q6PCT2,ok,694,640,"(694, 640)",
esm2_t30_150M_UR50D,Q6PGQ7,ok,559,640,"(559, 640)",
esm2_t30_150M_UR50D,Q6PJ21,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q6PJ69,ok,517,640,"(517, 640)",
esm2_t30_150M_UR50D,Q6PJG6,ok,821,640,"(821, 640)",
esm2_t30_150M_UR50D,Q6PJQ5,ok,311,640,"(311, 640)",
esm2_t30_150M_UR50D,Q6Q0C0,ok,670,640,"(670, 640)",
esm2_t30_150M_UR50D,Q6R327,ok,1708,640,"(1708, 640)",
esm2_t30_150M_UR50D,Q6R6M4,ok,530,640,"(530, 640)",
esm2_t30_150M_UR50D,Q6TDP4,ok,642,640,"(642, 640)",
esm2_t30_150M_UR50D,Q6UUV7,ok,619,640,"(619, 640)",
esm2_t30_150M_UR50D,Q6UUV9,ok,634,640,"(634, 640)",
esm2_t30_150M_UR50D,Q6UVJ0,ok,657,640,"(657, 640)",
esm2_t30_150M_UR50D,Q6UWE0,ok,723,640,"(723, 640)",
esm2_t30_150M_UR50D,Q6VVB1,ok,395,640,"(395, 640)",
esm2_t30_150M_UR50D,Q6X9E4,ok,464,640,"(464, 640)",
esm2_t30_150M_UR50D,Q6ZMZ0,ok,732,640,"(732, 640)",
esm2_t30_150M_UR50D,Q6ZN04,ok,569,640,"(569, 640)",
esm2_t30_150M_UR50D,Q6ZN17,ok,250,640,"(250, 640)",
esm2_t30_150M_UR50D,Q6ZNA4,ok,994,640,"(994, 640)",
esm2_t30_150M_UR50D,Q6ZTN6,ok,605,640,"(605, 640)",
esm2_t30_150M_UR50D,Q6ZVD8,ok,1323,640,"(1323, 640)",
esm2_t30_150M_UR50D,Q6ZVM7,ok,507,640,"(507, 640)",
esm2_t30_150M_UR50D,Q6ZW49,ok,1069,640,"(1069, 640)",
esm2_t30_150M_UR50D,Q6ZWH5,ok,1172,640,"(1172, 640)",
esm2_t30_150M_UR50D,Q70CQ1,ok,688,640,"(688, 640)",
esm2_t30_150M_UR50D,Q70CQ2,ok,3546,640,"(3546, 640)",
esm2_t30_150M_UR50D,Q70CQ3,ok,517,640,"(517, 640)",
esm2_t30_150M_UR50D,Q70EK8,ok,1073,640,"(1073, 640)",
esm2_t30_150M_UR50D,Q70EK9,ok,711,640,"(711, 640)",
esm2_t30_150M_UR50D,Q70EL2,ok,814,640,"(814, 640)",
esm2_t30_150M_UR50D,Q70EL3,ok,339,640,"(339, 640)",
esm2_t30_150M_UR50D,Q70EL4,ok,1123,640,"(1123, 640)",
esm2_t30_150M_UR50D,Q70SY1,ok,520,640,"(520, 640)",
esm2_t30_150M_UR50D,Q71DI3,ok,136,640,"(136, 640)",
esm2_t30_150M_UR50D,Q71F56,ok,2210,640,"(2210, 640)",
esm2_t30_150M_UR50D,Q75N03,ok,491,640,"(491, 640)",
esm2_t30_150M_UR50D,Q76N32,ok,757,640,"(757, 640)",
esm2_t30_150M_UR50D,Q76N89,ok,1606,640,"(1606, 640)",
esm2_t30_150M_UR50D,Q7KZI7,ok,788,640,"(788, 640)",
esm2_t30_150M_UR50D,Q7L523,ok,313,640,"(313, 640)",
esm2_t30_150M_UR50D,Q7L590,ok,875,640,"(875, 640)",
esm2_t30_150M_UR50D,Q7L5Y6,ok,550,640,"(550, 640)",
esm2_t30_150M_UR50D,Q7L7L0,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,Q7L8J4,ok,393,640,"(393, 640)",
esm2_t30_150M_UR50D,Q7L8S5,ok,288,640,"(288, 640)",
esm2_t30_150M_UR50D,Q7LBR1,ok,199,640,"(199, 640)",
esm2_t30_150M_UR50D,Q7LG56,ok,351,640,"(351, 640)",
esm2_t30_150M_UR50D,Q7Z2W7,ok,1104,640,"(1104, 640)",
esm2_t30_150M_UR50D,Q7Z419,ok,303,640,"(303, 640)",
esm2_t30_150M_UR50D,Q7Z434,ok,540,640,"(540, 640)",
esm2_t30_150M_UR50D,Q7Z4K8,ok,759,640,"(759, 640)",
esm2_t30_150M_UR50D,Q7Z4L4,ok,538,640,"(538, 640)",
esm2_t30_150M_UR50D,Q7Z569,ok,592,640,"(592, 640)",
esm2_t30_150M_UR50D,Q7Z698,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,Q7Z6E9,ok,1792,640,"(1792, 640)",
esm2_t30_150M_UR50D,Q7Z6J0,ok,888,640,"(888, 640)",
esm2_t30_150M_UR50D,Q7Z6M2,ok,555,640,"(555, 640)",
esm2_t30_150M_UR50D,Q7Z6Z7,ok,4374,640,"(4374, 640)",
esm2_t30_150M_UR50D,Q7Z7B0,ok,1213,640,"(1213, 640)",
esm2_t30_150M_UR50D,Q7Z7J5,ok,298,640,"(298, 640)",
esm2_t30_150M_UR50D,Q86T82,ok,979,640,"(979, 640)",
esm2_t30_150M_UR50D,Q86T96,ok,592,640,"(592, 640)",
esm2_t30_150M_UR50D,Q86TM6,ok,617,640,"(617, 640)",
esm2_t30_150M_UR50D,Q86U70,ok,411,640,"(411, 640)",
esm2_t30_150M_UR50D,Q86UV5,ok,1035,640,"(1035, 640)",
esm2_t30_150M_UR50D,Q86UW9,ok,622,640,"(622, 640)",
esm2_t30_150M_UR50D,Q86VP3,ok,889,640,"(889, 640)",
esm2_t30_150M_UR50D,Q86WB0,ok,502,640,"(502, 640)",
esm2_t30_150M_UR50D,Q86WC4,ok,334,640,"(334, 640)",
esm2_t30_150M_UR50D,Q86WG3,ok,371,640,"(371, 640)",
esm2_t30_150M_UR50D,Q86WI3,ok,1866,640,"(1866, 640)",
esm2_t30_150M_UR50D,Q86WJ1,ok,897,640,"(897, 640)",
esm2_t30_150M_UR50D,Q86WT6,ok,500,640,"(500, 640)",
esm2_t30_150M_UR50D,Q86WV6,ok,379,640,"(379, 640)",
esm2_t30_150M_UR50D,Q86X55,ok,608,640,"(608, 640)",
esm2_t30_150M_UR50D,Q86XK2,ok,927,640,"(927, 640)",
esm2_t30_150M_UR50D,Q86XS8,ok,419,640,"(419, 640)",
esm2_t30_150M_UR50D,Q86XT4,ok,487,640,"(487, 640)",
esm2_t30_150M_UR50D,Q86Y01,ok,620,640,"(620, 640)",
esm2_t30_150M_UR50D,Q86Y13,ok,1208,640,"(1208, 640)",
esm2_t30_150M_UR50D,Q86YC2,ok,1186,640,"(1186, 640)",
esm2_t30_150M_UR50D,Q86YJ5,ok,346,640,"(346, 640)",
esm2_t30_150M_UR50D,Q86YR5,ok,675,640,"(675, 640)",
esm2_t30_150M_UR50D,Q86YT6,ok,1006,640,"(1006, 640)",
esm2_t30_150M_UR50D,Q86Z02,ok,1210,640,"(1210, 640)",
esm2_t30_150M_UR50D,Q8IUC6,ok,712,640,"(712, 640)",
esm2_t30_150M_UR50D,Q8IUD6,ok,432,640,"(432, 640)",
esm2_t30_150M_UR50D,Q8IUE6,ok,130,640,"(130, 640)",
esm2_t30_150M_UR50D,Q8IUQ4,ok,282,640,"(282, 640)",
esm2_t30_150M_UR50D,Q8IUX4,ok,373,640,"(373, 640)",
esm2_t30_150M_UR50D,Q8IVP5,ok,155,640,"(155, 640)",
esm2_t30_150M_UR50D,Q8IVT5,ok,923,640,"(923, 640)",
esm2_t30_150M_UR50D,Q8IW35,ok,865,640,"(865, 640)",
esm2_t30_150M_UR50D,Q8IWA4,ok,741,640,"(741, 640)",
esm2_t30_150M_UR50D,Q8IWR1,ok,403,640,"(403, 640)",
esm2_t30_150M_UR50D,Q8IWV7,ok,1749,640,"(1749, 640)",
esm2_t30_150M_UR50D,Q8IWV8,ok,1755,640,"(1755, 640)",
esm2_t30_150M_UR50D,Q8IWX7,ok,931,640,"(931, 640)",
esm2_t30_150M_UR50D,Q8IX12,ok,1150,640,"(1150, 640)",
esm2_t30_150M_UR50D,Q8IXH7,ok,590,640,"(590, 640)",
esm2_t30_150M_UR50D,Q8IXI1,ok,618,640,"(618, 640)",
esm2_t30_150M_UR50D,Q8IXI2,ok,618,640,"(618, 640)",
esm2_t30_150M_UR50D,Q8IXJ9,ok,1541,640,"(1541, 640)",
esm2_t30_150M_UR50D,Q8IXQ5,ok,586,640,"(586, 640)",
esm2_t30_150M_UR50D,Q8IYD8,ok,2048,640,"(2048, 640)",
esm2_t30_150M_UR50D,Q8IYM9,ok,498,640,"(498, 640)",
esm2_t30_150M_UR50D,Q8IYU2,ok,909,640,"(909, 640)",
esm2_t30_150M_UR50D,Q8IYW5,ok,571,640,"(571, 640)",
esm2_t30_150M_UR50D,Q8IZ07,ok,590,640,"(590, 640)",
esm2_t30_150M_UR50D,Q8IZG5,ok,39,640,"(39, 640)",
esm2_t30_150M_UR50D,Q8IZP1,ok,549,640,"(549, 640)",
esm2_t30_150M_UR50D,Q8IZQ8,ok,938,640,"(938, 640)",
esm2_t30_150M_UR50D,Q8N0X7,ok,666,640,"(666, 640)",
esm2_t30_150M_UR50D,Q8N122,ok,1335,640,"(1335, 640)",
esm2_t30_150M_UR50D,Q8N1E6,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,Q8N2H9,ok,469,640,"(469, 640)",
esm2_t30_150M_UR50D,Q8N2W9,ok,510,640,"(510, 640)",
esm2_t30_150M_UR50D,Q8N3Y1,ok,598,640,"(598, 640)",
esm2_t30_150M_UR50D,Q8N448,ok,690,640,"(690, 640)",
esm2_t30_150M_UR50D,Q8N488,ok,228,640,"(228, 640)",
esm2_t30_150M_UR50D,Q8N4S9,ok,558,640,"(558, 640)",
esm2_t30_150M_UR50D,Q8N519,ok,465,640,"(465, 640)",
esm2_t30_150M_UR50D,Q8N531,ok,539,640,"(539, 640)",
esm2_t30_150M_UR50D,Q8N5C8,ok,712,640,"(712, 640)",
esm2_t30_150M_UR50D,Q8N5J2,ok,469,640,"(469, 640)",
esm2_t30_150M_UR50D,Q8N5Z5,ok,314,640,"(314, 640)",
esm2_t30_150M_UR50D,Q8N668,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,Q8N6D2,ok,247,640,"(247, 640)",
esm2_t30_150M_UR50D,Q8N6M0,ok,293,640,"(293, 640)",
esm2_t30_150M_UR50D,Q8N6P7,ok,574,640,"(574, 640)",
esm2_t30_150M_UR50D,Q8N6T3,ok,406,640,"(406, 640)",
esm2_t30_150M_UR50D,Q8N6T7,ok,355,640,"(355, 640)",
esm2_t30_150M_UR50D,Q8N726,ok,132,640,"(132, 640)",
esm2_t30_150M_UR50D,Q8N806,ok,425,640,"(425, 640)",
esm2_t30_150M_UR50D,Q8N884,ok,522,640,"(522, 640)",
esm2_t30_150M_UR50D,Q8N8N0,ok,203,640,"(203, 640)",
esm2_t30_150M_UR50D,Q8N8V4,ok,417,640,"(417, 640)",
esm2_t30_150M_UR50D,Q8N907,ok,189,640,"(189, 640)",
esm2_t30_150M_UR50D,Q8N9B5,ok,988,640,"(988, 640)",
esm2_t30_150M_UR50D,Q8N9I9,ok,347,640,"(347, 640)",
esm2_t30_150M_UR50D,Q8NAP3,ok,1195,640,"(1195, 640)",
esm2_t30_150M_UR50D,Q8NB14,ok,1042,640,"(1042, 640)",
esm2_t30_150M_UR50D,Q8NBJ4,ok,401,640,"(401, 640)",
esm2_t30_150M_UR50D,Q8NBP7,ok,692,640,"(692, 640)",
esm2_t30_150M_UR50D,Q8NC42,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,Q8NCQ5,ok,510,640,"(510, 640)",
esm2_t30_150M_UR50D,Q8ND25,ok,227,640,"(227, 640)",
esm2_t30_150M_UR50D,Q8NDV7,ok,1962,640,"(1962, 640)",
esm2_t30_150M_UR50D,Q8NEA6,ok,775,640,"(775, 640)",
esm2_t30_150M_UR50D,Q8NEB9,ok,887,640,"(887, 640)",
esm2_t30_150M_UR50D,Q8NEG5,ok,633,640,"(633, 640)",
esm2_t30_150M_UR50D,Q8NEM0,ok,835,640,"(835, 640)",
esm2_t30_150M_UR50D,Q8NEZ5,ok,403,640,"(403, 640)",
esm2_t30_150M_UR50D,Q8NF37,ok,534,640,"(534, 640)",
esm2_t30_150M_UR50D,Q8NFD5,ok,2319,640,"(2319, 640)",
esm2_t30_150M_UR50D,Q8NFZ0,ok,1043,640,"(1043, 640)",
esm2_t30_150M_UR50D,Q8NFZ5,ok,429,640,"(429, 640)",
esm2_t30_150M_UR50D,Q8NG06,ok,486,640,"(486, 640)",
esm2_t30_150M_UR50D,Q8NG27,ok,643,640,"(643, 640)",
esm2_t30_150M_UR50D,Q8NHG8,ok,242,640,"(242, 640)",
esm2_t30_150M_UR50D,Q8NHL6,ok,650,640,"(650, 640)",
esm2_t30_150M_UR50D,Q8NHM5,ok,1336,640,"(1336, 640)",
esm2_t30_150M_UR50D,Q8NHQ1,ok,597,640,"(597, 640)",
esm2_t30_150M_UR50D,Q8NHW3,ok,353,640,"(353, 640)",
esm2_t30_150M_UR50D,Q8NHY2,ok,731,640,"(731, 640)",
esm2_t30_150M_UR50D,Q8NI29,ok,283,640,"(283, 640)",
esm2_t30_150M_UR50D,Q8TB45,ok,409,640,"(409, 640)",
esm2_t30_150M_UR50D,Q8TB46,ok,743,640,"(743, 640)",
esm2_t30_150M_UR50D,Q8TB52,ok,745,640,"(745, 640)",
esm2_t30_150M_UR50D,Q8TBB1,ok,728,640,"(728, 640)",
esm2_t30_150M_UR50D,Q8TBZ2,ok,984,640,"(984, 640)",
esm2_t30_150M_UR50D,Q8TCC7,ok,542,640,"(542, 640)",
esm2_t30_150M_UR50D,Q8TCG1,ok,905,640,"(905, 640)",
esm2_t30_150M_UR50D,Q8TCJ0,ok,367,640,"(367, 640)",
esm2_t30_150M_UR50D,Q8TCQ1,ok,289,640,"(289, 640)",
esm2_t30_150M_UR50D,Q8TDB6,ok,740,640,"(740, 640)",
esm2_t30_150M_UR50D,Q8TDM6,ok,1919,640,"(1919, 640)",
esm2_t30_150M_UR50D,Q8TDR2,ok,534,640,"(534, 640)",
esm2_t30_150M_UR50D,Q8TE67,ok,593,640,"(593, 640)",
esm2_t30_150M_UR50D,Q8TEB1,ok,546,640,"(546, 640)",
esm2_t30_150M_UR50D,Q8TEB7,ok,428,640,"(428, 640)",
esm2_t30_150M_UR50D,Q8TEL6,ok,797,640,"(797, 640)",
esm2_t30_150M_UR50D,Q8TEY7,ok,942,640,"(942, 640)",
esm2_t30_150M_UR50D,Q8WTU0,ok,396,640,"(396, 640)",
esm2_t30_150M_UR50D,Q8WTX7,ok,329,640,"(329, 640)",
esm2_t30_150M_UR50D,Q8WU17,ok,664,640,"(664, 640)",
esm2_t30_150M_UR50D,Q8WU20,ok,508,640,"(508, 640)",
esm2_t30_150M_UR50D,Q8WUI4,ok,952,640,"(952, 640)",
esm2_t30_150M_UR50D,Q8WUM4,ok,868,640,"(868, 640)",
esm2_t30_150M_UR50D,Q8WV16,ok,495,640,"(495, 640)",
esm2_t30_150M_UR50D,Q8WV44,ok,630,640,"(630, 640)",
esm2_t30_150M_UR50D,Q8WVD3,ok,245,640,"(245, 640)",
esm2_t30_150M_UR50D,Q8WW12,ok,178,640,"(178, 640)",
esm2_t30_150M_UR50D,Q8WWK9,ok,683,640,"(683, 640)",
esm2_t30_150M_UR50D,Q8WWM9,ok,190,640,"(190, 640)",
esm2_t30_150M_UR50D,Q8WWW0,ok,418,640,"(418, 640)",
esm2_t30_150M_UR50D,Q8WWY3,ok,499,640,"(499, 640)",
esm2_t30_150M_UR50D,Q8WX94,ok,980,640,"(980, 640)",
esm2_t30_150M_UR50D,Q8WXF1,ok,523,640,"(523, 640)",
esm2_t30_150M_UR50D,Q8WXF7,ok,558,640,"(558, 640)",
esm2_t30_150M_UR50D,Q8WXG1,ok,361,640,"(361, 640)",
esm2_t30_150M_UR50D,Q8WXH4,ok,323,640,"(323, 640)",
esm2_t30_150M_UR50D,Q8WXH5,ok,440,640,"(440, 640)",
esm2_t30_150M_UR50D,Q8WY41,ok,292,640,"(292, 640)",
esm2_t30_150M_UR50D,Q8WY64,ok,445,640,"(445, 640)",
esm2_t30_150M_UR50D,Q8WYQ5,ok,773,640,"(773, 640)",
esm2_t30_150M_UR50D,Q8WZ19,ok,329,640,"(329, 640)",
esm2_t30_150M_UR50D,Q8WZ42,runtime_error,34350,,,Invalid buffer size: 87.92 GiB
esm2_t30_150M_UR50D,Q8WZ60,ok,621,640,"(621, 640)",
esm2_t30_150M_UR50D,Q8WZ73,ok,363,640,"(363, 640)",
esm2_t30_150M_UR50D,Q8ZNR3,ok,782,640,"(782, 640)",
esm2_t30_150M_UR50D,Q92466,ok,427,640,"(427, 640)",
esm2_t30_150M_UR50D,Q92519,ok,343,640,"(343, 640)",
esm2_t30_150M_UR50D,Q92538,ok,1860,640,"(1860, 640)",
esm2_t30_150M_UR50D,Q92539,ok,896,640,"(896, 640)",
esm2_t30_150M_UR50D,Q92542,ok,709,640,"(709, 640)",
esm2_t30_150M_UR50D,Q92547,ok,1522,640,"(1522, 640)",
esm2_t30_150M_UR50D,Q92560,ok,729,640,"(729, 640)",
esm2_t30_150M_UR50D,Q92630,ok,601,640,"(601, 640)",
esm2_t30_150M_UR50D,Q92633,ok,364,640,"(364, 640)",
esm2_t30_150M_UR50D,Q92667,ok,903,640,"(903, 640)",
esm2_t30_150M_UR50D,Q92674,ok,756,640,"(756, 640)",
esm2_t30_150M_UR50D,Q92731,ok,530,640,"(530, 640)",
esm2_t30_150M_UR50D,Q92734,ok,400,640,"(400, 640)",
esm2_t30_150M_UR50D,Q92769,ok,488,640,"(488, 640)",
esm2_t30_150M_UR50D,Q92783,ok,540,640,"(540, 640)",
esm2_t30_150M_UR50D,Q92793,ok,2442,640,"(2442, 640)",
esm2_t30_150M_UR50D,Q92813,ok,273,640,"(273, 640)",
esm2_t30_150M_UR50D,Q92819,ok,552,640,"(552, 640)",
esm2_t30_150M_UR50D,Q92828,ok,525,640,"(525, 640)",
esm2_t30_150M_UR50D,Q92830,ok,837,640,"(837, 640)",
esm2_t30_150M_UR50D,Q92831,ok,832,640,"(832, 640)",
esm2_t30_150M_UR50D,Q92844,ok,425,640,"(425, 640)",
esm2_t30_150M_UR50D,Q92851,ok,521,640,"(521, 640)",
esm2_t30_150M_UR50D,Q92858,ok,354,640,"(354, 640)",
esm2_t30_150M_UR50D,Q92905,ok,334,640,"(334, 640)",
esm2_t30_150M_UR50D,Q92918,ok,833,640,"(833, 640)",
esm2_t30_150M_UR50D,Q92934,ok,168,640,"(168, 640)",
esm2_t30_150M_UR50D,Q92945,ok,711,640,"(711, 640)",
esm2_t30_150M_UR50D,Q92985,ok,503,640,"(503, 640)",
esm2_t30_150M_UR50D,Q92993,ok,513,640,"(513, 640)",
esm2_t30_150M_UR50D,Q92994,ok,677,640,"(677, 640)",
esm2_t30_150M_UR50D,Q92995,ok,863,640,"(863, 640)",
esm2_t30_150M_UR50D,Q92997,ok,716,640,"(716, 640)",
esm2_t30_150M_UR50D,Q93008,ok,2554,640,"(2554, 640)",
esm2_t30_150M_UR50D,Q93009,ok,1102,640,"(1102, 640)",
esm2_t30_150M_UR50D,Q93070,ok,314,640,"(314, 640)",
