model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t33_650M_UR50D,Q14527,ok,1009,1280,"(1009, 1280)",
esm2_t33_650M_UR50D,Q14534,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,Q14558,ok,356,1280,"(356, 1280)",
esm2_t33_650M_UR50D,Q14573,ok,2671,1280,"(2671, 1280)",
esm2_t33_650M_UR50D,Q14643,ok,2758,1280,"(2758, 1280)",
esm2_t33_650M_UR50D,Q14653,ok,427,1280,"(427, 1280)",
esm2_t33_650M_UR50D,Q14669,ok,1992,1280,"(1992, 1280)",
esm2_t33_650M_UR50D,Q14678,ok,1352,1280,"(1352, 1280)",
esm2_t33_650M_UR50D,Q14694,ok,798,1280,"(798, 1280)",
esm2_t33_650M_UR50D,Q14790,ok,479,1280,"(479, 1280)",
esm2_t33_650M_UR50D,Q14807,ok,665,1280,"(665, 1280)",
esm2_t33_650M_UR50D,Q14896,ok,1274,1280,"(1274, 1280)",
esm2_t33_650M_UR50D,Q14980,ok,2115,1280,"(2115, 1280)",
esm2_t33_650M_UR50D,Q149N8,ok,1683,1280,"(1683, 1280)",
esm2_t33_650M_UR50D,Q15004,ok,111,1280,"(111, 1280)",
esm2_t33_650M_UR50D,Q15011,ok,391,1280,"(391, 1280)",
esm2_t33_650M_UR50D,Q15012,ok,233,1280,"(233, 1280)",
esm2_t33_650M_UR50D,Q15018,ok,415,1280,"(415, 1280)",
esm2_t33_650M_UR50D,Q15020,ok,963,1280,"(963, 1280)",
esm2_t33_650M_UR50D,Q15022,ok,739,1280,"(739, 1280)",
esm2_t33_650M_UR50D,Q15040,ok,202,1280,"(202, 1280)",
esm2_t33_650M_UR50D,Q15051,ok,598,1280,"(598, 1280)",
esm2_t33_650M_UR50D,Q15059,ok,726,1280,"(726, 1280)",
esm2_t33_650M_UR50D,Q15154,ok,2024,1280,"(2024, 1280)",
esm2_t33_650M_UR50D,Q15173,ok,497,1280,"(497, 1280)",
esm2_t33_650M_UR50D,Q15233,ok,471,1280,"(471, 1280)",
esm2_t33_650M_UR50D,Q15257,ok,358,1280,"(358, 1280)",
esm2_t33_650M_UR50D,Q15287,ok,305,1280,"(305, 1280)",
esm2_t33_650M_UR50D,Q15303,ok,1308,1280,"(1308, 1280)",
esm2_t33_650M_UR50D,Q15306,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,Q15311,ok,655,1280,"(655, 1280)",
esm2_t33_650M_UR50D,Q15334,ok,1064,1280,"(1064, 1280)",
esm2_t33_650M_UR50D,Q15361,ok,905,1280,"(905, 1280)",
esm2_t33_650M_UR50D,Q15382,ok,184,1280,"(184, 1280)",
esm2_t33_650M_UR50D,Q15386,ok,1083,1280,"(1083, 1280)",
esm2_t33_650M_UR50D,Q15388,ok,145,1280,"(145, 1280)",
esm2_t33_650M_UR50D,Q15398,ok,846,1280,"(846, 1280)",
esm2_t33_650M_UR50D,Q15465,ok,462,1280,"(462, 1280)",
esm2_t33_650M_UR50D,Q15466,ok,257,1280,"(257, 1280)",
esm2_t33_650M_UR50D,Q15468,ok,1287,1280,"(1287, 1280)",
esm2_t33_650M_UR50D,Q15554,ok,542,1280,"(542, 1280)",
esm2_t33_650M_UR50D,Q15555,ok,327,1280,"(327, 1280)",
esm2_t33_650M_UR50D,Q15561,ok,434,1280,"(434, 1280)",
esm2_t33_650M_UR50D,Q15583,ok,401,1280,"(401, 1280)",
esm2_t33_650M_UR50D,Q15642,ok,601,1280,"(601, 1280)",
esm2_t33_650M_UR50D,Q15653,ok,356,1280,"(356, 1280)",
esm2_t33_650M_UR50D,Q15672,ok,202,1280,"(202, 1280)",
esm2_t33_650M_UR50D,Q15678,ok,1187,1280,"(1187, 1280)",
esm2_t33_650M_UR50D,Q15717,ok,326,1280,"(326, 1280)",
esm2_t33_650M_UR50D,Q15726,ok,138,1280,"(138, 1280)",
esm2_t33_650M_UR50D,Q15742,ok,525,1280,"(525, 1280)",
esm2_t33_650M_UR50D,Q15750,ok,504,1280,"(504, 1280)",
esm2_t33_650M_UR50D,Q15751,ok,4861,1280,"(4861, 1280)",
esm2_t33_650M_UR50D,Q15759,ok,364,1280,"(364, 1280)",
esm2_t33_650M_UR50D,Q15773,ok,248,1280,"(248, 1280)",
esm2_t33_650M_UR50D,Q15784,ok,382,1280,"(382, 1280)",
esm2_t33_650M_UR50D,Q15796,ok,467,1280,"(467, 1280)",
esm2_t33_650M_UR50D,Q15797,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,Q15811,ok,1721,1280,"(1721, 1280)",
esm2_t33_650M_UR50D,Q15831,ok,433,1280,"(433, 1280)",
esm2_t33_650M_UR50D,Q15836,ok,100,1280,"(100, 1280)",
esm2_t33_650M_UR50D,Q15849,ok,920,1280,"(920, 1280)",
esm2_t33_650M_UR50D,Q15858,ok,1988,1280,"(1988, 1280)",
esm2_t33_650M_UR50D,Q15910,ok,746,1280,"(746, 1280)",
esm2_t33_650M_UR50D,Q15911,ok,3703,1280,"(3703, 1280)",
esm2_t33_650M_UR50D,Q16186,ok,407,1280,"(407, 1280)",
esm2_t33_650M_UR50D,Q16204,ok,474,1280,"(474, 1280)",
esm2_t33_650M_UR50D,Q16236,ok,605,1280,"(605, 1280)",
esm2_t33_650M_UR50D,Q16342,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,Q16526,ok,586,1280,"(586, 1280)",
esm2_t33_650M_UR50D,Q16531,ok,1140,1280,"(1140, 1280)",
esm2_t33_650M_UR50D,Q16537,ok,467,1280,"(467, 1280)",
esm2_t33_650M_UR50D,Q16558,ok,191,1280,"(191, 1280)",
esm2_t33_650M_UR50D,Q16584,ok,847,1280,"(847, 1280)",
esm2_t33_650M_UR50D,Q16589,ok,344,1280,"(344, 1280)",
esm2_t33_650M_UR50D,Q16611,ok,211,1280,"(211, 1280)",
esm2_t33_650M_UR50D,Q16620,ok,822,1280,"(822, 1280)",
esm2_t33_650M_UR50D,Q16621,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,Q16623,ok,288,1280,"(288, 1280)",
esm2_t33_650M_UR50D,Q16625,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,Q16630,ok,551,1280,"(551, 1280)",
esm2_t33_650M_UR50D,Q16633,ok,256,1280,"(256, 1280)",
esm2_t33_650M_UR50D,Q16635,ok,262,1280,"(262, 1280)",
esm2_t33_650M_UR50D,Q16637,ok,294,1280,"(294, 1280)",
esm2_t33_650M_UR50D,Q16655,ok,118,1280,"(118, 1280)",
esm2_t33_650M_UR50D,Q16656,ok,503,1280,"(503, 1280)",
esm2_t33_650M_UR50D,Q16659,ok,721,1280,"(721, 1280)",
esm2_t33_650M_UR50D,Q16665,ok,826,1280,"(826, 1280)",
esm2_t33_650M_UR50D,Q16666,ok,785,1280,"(785, 1280)",
esm2_t33_650M_UR50D,Q16695,ok,136,1280,"(136, 1280)",
esm2_t33_650M_UR50D,Q16777,ok,129,1280,"(129, 1280)",
esm2_t33_650M_UR50D,Q16778,ok,126,1280,"(126, 1280)",
esm2_t33_650M_UR50D,Q16828,ok,381,1280,"(381, 1280)",
esm2_t33_650M_UR50D,Q16829,ok,419,1280,"(419, 1280)",
esm2_t33_650M_UR50D,Q16875,ok,520,1280,"(520, 1280)",
esm2_t33_650M_UR50D,Q17RS7,ok,908,1280,"(908, 1280)",
esm2_t33_650M_UR50D,Q27J81,ok,1249,1280,"(1249, 1280)",
esm2_t33_650M_UR50D,Q29974,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q2F514,ok,154,1280,"(154, 1280)",
esm2_t33_650M_UR50D,Q2KJY2,ok,2108,1280,"(2108, 1280)",
esm2_t33_650M_UR50D,Q2PQ59,ok,1455,1280,"(1455, 1280)",
esm2_t33_650M_UR50D,Q2Q1W2,ok,868,1280,"(868, 1280)",
esm2_t33_650M_UR50D,Q2YD98,ok,709,1280,"(709, 1280)",
esm2_t33_650M_UR50D,Q30134,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q30154,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q30167,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q3T906,ok,1256,1280,"(1256, 1280)",
esm2_t33_650M_UR50D,Q49A26,ok,553,1280,"(553, 1280)",
esm2_t33_650M_UR50D,Q49AN0,ok,593,1280,"(593, 1280)",
esm2_t33_650M_UR50D,Q4G0A6,ok,757,1280,"(757, 1280)",
esm2_t33_650M_UR50D,Q4U2R8,ok,563,1280,"(563, 1280)",
esm2_t33_650M_UR50D,Q4VCS5,ok,1084,1280,"(1084, 1280)",
esm2_t33_650M_UR50D,Q504Q3,ok,1202,1280,"(1202, 1280)",
esm2_t33_650M_UR50D,Q53EL6,ok,469,1280,"(469, 1280)",
esm2_t33_650M_UR50D,Q53ET0,ok,693,1280,"(693, 1280)",
esm2_t33_650M_UR50D,Q53EZ4,ok,464,1280,"(464, 1280)",
esm2_t33_650M_UR50D,Q53G59,ok,568,1280,"(568, 1280)",
esm2_t33_650M_UR50D,Q53GS9,ok,565,1280,"(565, 1280)",
esm2_t33_650M_UR50D,Q53GT1,ok,634,1280,"(634, 1280)",
esm2_t33_650M_UR50D,Q569H4,ok,304,1280,"(304, 1280)",
esm2_t33_650M_UR50D,Q56A73,ok,249,1280,"(249, 1280)",
esm2_t33_650M_UR50D,Q5BJF6,ok,829,1280,"(829, 1280)",
esm2_t33_650M_UR50D,Q5D1E8,ok,599,1280,"(599, 1280)",
esm2_t33_650M_UR50D,Q5FBB7,ok,561,1280,"(561, 1280)",
esm2_t33_650M_UR50D,Q5GLZ8,ok,1057,1280,"(1057, 1280)",
esm2_t33_650M_UR50D,Q5JSP0,ok,725,1280,"(725, 1280)",
esm2_t33_650M_UR50D,Q5MJ70,ok,313,1280,"(313, 1280)",
esm2_t33_650M_UR50D,Q5S007,ok,2527,1280,"(2527, 1280)",
esm2_t33_650M_UR50D,Q5T0T0,ok,291,1280,"(291, 1280)",
esm2_t33_650M_UR50D,Q5T2D3,ok,398,1280,"(398, 1280)",
esm2_t33_650M_UR50D,Q5T447,ok,861,1280,"(861, 1280)",
esm2_t33_650M_UR50D,Q5T4S7,ok,5183,1280,"(5183, 1280)",
esm2_t33_650M_UR50D,Q5T5C0,ok,1151,1280,"(1151, 1280)",
esm2_t33_650M_UR50D,Q5T5X7,ok,828,1280,"(828, 1280)",
esm2_t33_650M_UR50D,Q5T6F0,ok,453,1280,"(453, 1280)",
esm2_t33_650M_UR50D,Q5T7V8,ok,369,1280,"(369, 1280)",
esm2_t33_650M_UR50D,Q5T9L3,ok,541,1280,"(541, 1280)",
esm2_t33_650M_UR50D,Q5TA31,ok,235,1280,"(235, 1280)",
esm2_t33_650M_UR50D,Q5TAQ9,ok,597,1280,"(597, 1280)",
esm2_t33_650M_UR50D,Q5TC82,ok,1133,1280,"(1133, 1280)",
esm2_t33_650M_UR50D,Q5U5Q3,ok,659,1280,"(659, 1280)",
esm2_t33_650M_UR50D,Q5U5R9,ok,776,1280,"(776, 1280)",
esm2_t33_650M_UR50D,Q5UEC6,ok,20,1280,"(20, 1280)",
esm2_t33_650M_UR50D,Q5VSY0,ok,366,1280,"(366, 1280)",
esm2_t33_650M_UR50D,Q5VTB9,ok,566,1280,"(566, 1280)",
esm2_t33_650M_UR50D,Q5VTR2,ok,975,1280,"(975, 1280)",
esm2_t33_650M_UR50D,Q5VU92,ok,463,1280,"(463, 1280)",
esm2_t33_650M_UR50D,Q5VV17,ok,481,1280,"(481, 1280)",
esm2_t33_650M_UR50D,Q5VVJ2,ok,828,1280,"(828, 1280)",
esm2_t33_650M_UR50D,Q5VVQ6,ok,348,1280,"(348, 1280)",
esm2_t33_650M_UR50D,Q5XPI4,ok,1314,1280,"(1314, 1280)",
esm2_t33_650M_UR50D,Q5XUX0,ok,539,1280,"(539, 1280)",
esm2_t33_650M_UR50D,Q5XX13,ok,1052,1280,"(1052, 1280)",
esm2_t33_650M_UR50D,Q5Y7A7,ok,266,1280,"(266, 1280)",
esm2_t33_650M_UR50D,Q63HN8,ok,5207,1280,"(5207, 1280)",
esm2_t33_650M_UR50D,Q66K64,ok,600,1280,"(600, 1280)",
esm2_t33_650M_UR50D,Q66K74,ok,1059,1280,"(1059, 1280)",
esm2_t33_650M_UR50D,Q66K89,ok,784,1280,"(784, 1280)",
esm2_t33_650M_UR50D,Q676U5,ok,607,1280,"(607, 1280)",
esm2_t33_650M_UR50D,Q68DV7,ok,783,1280,"(783, 1280)",
esm2_t33_650M_UR50D,Q693B1,ok,232,1280,"(232, 1280)",
esm2_t33_650M_UR50D,Q6BAA4,ok,426,1280,"(426, 1280)",
esm2_t33_650M_UR50D,Q6FHJ7,ok,346,1280,"(346, 1280)",
esm2_t33_650M_UR50D,Q6FI13,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,Q6GPH4,ok,301,1280,"(301, 1280)",
esm2_t33_650M_UR50D,Q6GQQ9,ok,843,1280,"(843, 1280)",
esm2_t33_650M_UR50D,Q6IE81,ok,842,1280,"(842, 1280)",
esm2_t33_650M_UR50D,Q6IQ49,ok,451,1280,"(451, 1280)",
esm2_t33_650M_UR50D,Q6JEL2,ok,608,1280,"(608, 1280)",
esm2_t33_650M_UR50D,Q6MZQ0,ok,368,1280,"(368, 1280)",
esm2_t33_650M_UR50D,Q6N021,ok,2002,1280,"(2002, 1280)",
esm2_t33_650M_UR50D,Q6NUN9,ok,644,1280,"(644, 1280)",
esm2_t33_650M_UR50D,Q6P050,ok,247,1280,"(247, 1280)",
esm2_t33_650M_UR50D,Q6P3S6,ok,717,1280,"(717, 1280)",
esm2_t33_650M_UR50D,Q6P468,ok,918,1280,"(918, 1280)",
esm2_t33_650M_UR50D,Q6P4R8,ok,1299,1280,"(1299, 1280)",
esm2_t33_650M_UR50D,Q6PCD5,ok,774,1280,"(774, 1280)",
esm2_t33_650M_UR50D,Q6PCT2,ok,694,1280,"(694, 1280)",
esm2_t33_650M_UR50D,Q6PGQ7,ok,559,1280,"(559, 1280)",
esm2_t33_650M_UR50D,Q6PJ21,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q6PJ69,ok,517,1280,"(517, 1280)",
esm2_t33_650M_UR50D,Q6PJG6,ok,821,1280,"(821, 1280)",
esm2_t33_650M_UR50D,Q6PJQ5,ok,311,1280,"(311, 1280)",
esm2_t33_650M_UR50D,Q6Q0C0,ok,670,1280,"(670, 1280)",
esm2_t33_650M_UR50D,Q6R327,ok,1708,1280,"(1708, 1280)",
esm2_t33_650M_UR50D,Q6R6M4,ok,530,1280,"(530, 1280)",
esm2_t33_650M_UR50D,Q6TDP4,ok,642,1280,"(642, 1280)",
esm2_t33_650M_UR50D,Q6UUV7,ok,619,1280,"(619, 1280)",
esm2_t33_650M_UR50D,Q6UUV9,ok,634,1280,"(634, 1280)",
esm2_t33_650M_UR50D,Q6UVJ0,ok,657,1280,"(657, 1280)",
esm2_t33_650M_UR50D,Q6UWE0,ok,723,1280,"(723, 1280)",
esm2_t33_650M_UR50D,Q6VVB1,ok,395,1280,"(395, 1280)",
esm2_t33_650M_UR50D,Q6X9E4,ok,464,1280,"(464, 1280)",
esm2_t33_650M_UR50D,Q6ZMZ0,ok,732,1280,"(732, 1280)",
esm2_t33_650M_UR50D,Q6ZN04,ok,569,1280,"(569, 1280)",
esm2_t33_650M_UR50D,Q6ZN17,ok,250,1280,"(250, 1280)",
esm2_t33_650M_UR50D,Q6ZNA4,ok,994,1280,"(994, 1280)",
esm2_t33_650M_UR50D,Q6ZTN6,ok,605,1280,"(605, 1280)",
esm2_t33_650M_UR50D,Q6ZVD8,ok,1323,1280,"(1323, 1280)",
esm2_t33_650M_UR50D,Q6ZVM7,ok,507,1280,"(507, 1280)",
esm2_t33_650M_UR50D,Q6ZW49,ok,1069,1280,"(1069, 1280)",
esm2_t33_650M_UR50D,Q6ZWH5,ok,1172,1280,"(1172, 1280)",
esm2_t33_650M_UR50D,Q70CQ1,ok,688,1280,"(688, 1280)",
esm2_t33_650M_UR50D,Q70CQ2,ok,3546,1280,"(3546, 1280)",
esm2_t33_650M_UR50D,Q70CQ3,ok,517,1280,"(517, 1280)",
esm2_t33_650M_UR50D,Q70EK8,ok,1073,1280,"(1073, 1280)",
esm2_t33_650M_UR50D,Q70EK9,ok,711,1280,"(711, 1280)",
esm2_t33_650M_UR50D,Q70EL2,ok,814,1280,"(814, 1280)",
esm2_t33_650M_UR50D,Q70EL3,ok,339,1280,"(339, 1280)",
esm2_t33_650M_UR50D,Q70EL4,ok,1123,1280,"(1123, 1280)",
esm2_t33_650M_UR50D,Q70SY1,ok,520,1280,"(520, 1280)",
esm2_t33_650M_UR50D,Q71DI3,ok,136,1280,"(136, 1280)",
esm2_t33_650M_UR50D,Q71F56,ok,2210,1280,"(2210, 1280)",
esm2_t33_650M_UR50D,Q75N03,ok,491,1280,"(491, 1280)",
esm2_t33_650M_UR50D,Q76N32,ok,757,1280,"(757, 1280)",
esm2_t33_650M_UR50D,Q76N89,ok,1606,1280,"(1606, 1280)",
esm2_t33_650M_UR50D,Q7KZI7,ok,788,1280,"(788, 1280)",
esm2_t33_650M_UR50D,Q7L523,ok,313,1280,"(313, 1280)",
esm2_t33_650M_UR50D,Q7L590,ok,875,1280,"(875, 1280)",
esm2_t33_650M_UR50D,Q7L5Y6,ok,550,1280,"(550, 1280)",
esm2_t33_650M_UR50D,Q7L7L0,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,Q7L8J4,ok,393,1280,"(393, 1280)",
esm2_t33_650M_UR50D,Q7L8S5,ok,288,1280,"(288, 1280)",
esm2_t33_650M_UR50D,Q7LBR1,ok,199,1280,"(199, 1280)",
esm2_t33_650M_UR50D,Q7LG56,ok,351,1280,"(351, 1280)",
esm2_t33_650M_UR50D,Q7Z2W7,ok,1104,1280,"(1104, 1280)",
esm2_t33_650M_UR50D,Q7Z419,ok,303,1280,"(303, 1280)",
esm2_t33_650M_UR50D,Q7Z434,ok,540,1280,"(540, 1280)",
esm2_t33_650M_UR50D,Q7Z4K8,ok,759,1280,"(759, 1280)",
esm2_t33_650M_UR50D,Q7Z4L4,ok,538,1280,"(538, 1280)",
esm2_t33_650M_UR50D,Q7Z569,ok,592,1280,"(592, 1280)",
esm2_t33_650M_UR50D,Q7Z698,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,Q7Z6E9,ok,1792,1280,"(1792, 1280)",
esm2_t33_650M_UR50D,Q7Z6J0,ok,888,1280,"(888, 1280)",
esm2_t33_650M_UR50D,Q7Z6M2,ok,555,1280,"(555, 1280)",
esm2_t33_650M_UR50D,Q7Z6Z7,ok,4374,1280,"(4374, 1280)",
esm2_t33_650M_UR50D,Q7Z7B0,ok,1213,1280,"(1213, 1280)",
esm2_t33_650M_UR50D,Q7Z7J5,ok,298,1280,"(298, 1280)",
esm2_t33_650M_UR50D,Q86T82,ok,979,1280,"(979, 1280)",
esm2_t33_650M_UR50D,Q86T96,ok,592,1280,"(592, 1280)",
esm2_t33_650M_UR50D,Q86TM6,ok,617,1280,"(617, 1280)",
esm2_t33_650M_UR50D,Q86U70,ok,411,1280,"(411, 1280)",
esm2_t33_650M_UR50D,Q86UV5,ok,1035,1280,"(1035, 1280)",
esm2_t33_650M_UR50D,Q86UW9,ok,622,1280,"(622, 1280)",
esm2_t33_650M_UR50D,Q86VP3,ok,889,1280,"(889, 1280)",
esm2_t33_650M_UR50D,Q86WB0,ok,502,1280,"(502, 1280)",
esm2_t33_650M_UR50D,Q86WC4,ok,334,1280,"(334, 1280)",
esm2_t33_650M_UR50D,Q86WG3,ok,371,1280,"(371, 1280)",
esm2_t33_650M_UR50D,Q86WI3,ok,1866,1280,"(1866, 1280)",
esm2_t33_650M_UR50D,Q86WJ1,ok,897,1280,"(897, 1280)",
esm2_t33_650M_UR50D,Q86WT6,ok,500,1280,"(500, 1280)",
esm2_t33_650M_UR50D,Q86WV6,ok,379,1280,"(379, 1280)",
esm2_t33_650M_UR50D,Q86X55,ok,608,1280,"(608, 1280)",
esm2_t33_650M_UR50D,Q86XK2,ok,927,1280,"(927, 1280)",
esm2_t33_650M_UR50D,Q86XS8,ok,419,1280,"(419, 1280)",
esm2_t33_650M_UR50D,Q86XT4,ok,487,1280,"(487, 1280)",
esm2_t33_650M_UR50D,Q86Y01,ok,620,1280,"(620, 1280)",
esm2_t33_650M_UR50D,Q86Y13,ok,1208,1280,"(1208, 1280)",
esm2_t33_650M_UR50D,Q86YC2,ok,1186,1280,"(1186, 1280)",
esm2_t33_650M_UR50D,Q86YJ5,ok,346,1280,"(346, 1280)",
esm2_t33_650M_UR50D,Q86YR5,ok,675,1280,"(675, 1280)",
esm2_t33_650M_UR50D,Q86YT6,ok,1006,1280,"(1006, 1280)",
esm2_t33_650M_UR50D,Q86Z02,ok,1210,1280,"(1210, 1280)",
esm2_t33_650M_UR50D,Q8IUC6,ok,712,1280,"(712, 1280)",
esm2_t33_650M_UR50D,Q8IUD6,ok,432,1280,"(432, 1280)",
esm2_t33_650M_UR50D,Q8IUE6,ok,130,1280,"(130, 1280)",
esm2_t33_650M_UR50D,Q8IUQ4,ok,282,1280,"(282, 1280)",
esm2_t33_650M_UR50D,Q8IUX4,ok,373,1280,"(373, 1280)",
esm2_t33_650M_UR50D,Q8IVP5,ok,155,1280,"(155, 1280)",
esm2_t33_650M_UR50D,Q8IVT5,ok,923,1280,"(923, 1280)",
esm2_t33_650M_UR50D,Q8IW35,ok,865,1280,"(865, 1280)",
esm2_t33_650M_UR50D,Q8IWA4,ok,741,1280,"(741, 1280)",
esm2_t33_650M_UR50D,Q8IWR1,ok,403,1280,"(403, 1280)",
esm2_t33_650M_UR50D,Q8IWV7,ok,1749,1280,"(1749, 1280)",
esm2_t33_650M_UR50D,Q8IWV8,ok,1755,1280,"(1755, 1280)",
esm2_t33_650M_UR50D,Q8IWX7,ok,931,1280,"(931, 1280)",
esm2_t33_650M_UR50D,Q8IX12,ok,1150,1280,"(1150, 1280)",
esm2_t33_650M_UR50D,Q8IXH7,ok,590,1280,"(590, 1280)",
esm2_t33_650M_UR50D,Q8IXI1,ok,618,1280,"(618, 1280)",
esm2_t33_650M_UR50D,Q8IXI2,ok,618,1280,"(618, 1280)",
esm2_t33_650M_UR50D,Q8IXJ9,ok,1541,1280,"(1541, 1280)",
esm2_t33_650M_UR50D,Q8IXQ5,ok,586,1280,"(586, 1280)",
esm2_t33_650M_UR50D,Q8IYD8,ok,2048,1280,"(2048, 1280)",
esm2_t33_650M_UR50D,Q8IYM9,ok,498,1280,"(498, 1280)",
esm2_t33_650M_UR50D,Q8IYU2,ok,909,1280,"(909, 1280)",
esm2_t33_650M_UR50D,Q8IYW5,ok,571,1280,"(571, 1280)",
esm2_t33_650M_UR50D,Q8IZ07,ok,590,1280,"(590, 1280)",
esm2_t33_650M_UR50D,Q8IZG5,ok,39,1280,"(39, 1280)",
esm2_t33_650M_UR50D,Q8IZP1,ok,549,1280,"(549, 1280)",
esm2_t33_650M_UR50D,Q8IZQ8,ok,938,1280,"(938, 1280)",
esm2_t33_650M_UR50D,Q8N0X7,ok,666,1280,"(666, 1280)",
esm2_t33_650M_UR50D,Q8N122,ok,1335,1280,"(1335, 1280)",
esm2_t33_650M_UR50D,Q8N1E6,ok,418,1280,"(418, 1280)",
esm2_t33_650M_UR50D,Q8N2H9,ok,469,1280,"(469, 1280)",
esm2_t33_650M_UR50D,Q8N2W9,ok,510,1280,"(510, 1280)",
esm2_t33_650M_UR50D,Q8N3Y1,ok,598,1280,"(598, 1280)",
esm2_t33_650M_UR50D,Q8N448,ok,690,1280,"(690, 1280)",
esm2_t33_650M_UR50D,Q8N488,ok,228,1280,"(228, 1280)",
esm2_t33_650M_UR50D,Q8N4S9,ok,558,1280,"(558, 1280)",
esm2_t33_650M_UR50D,Q8N519,ok,465,1280,"(465, 1280)",
esm2_t33_650M_UR50D,Q8N531,ok,539,1280,"(539, 1280)",
esm2_t33_650M_UR50D,Q8N5C8,ok,712,1280,"(712, 1280)",
esm2_t33_650M_UR50D,Q8N5J2,ok,469,1280,"(469, 1280)",
esm2_t33_650M_UR50D,Q8N5Z5,ok,314,1280,"(314, 1280)",
esm2_t33_650M_UR50D,Q8N668,ok,190,1280,"(190, 1280)",
esm2_t33_650M_UR50D,Q8N6D2,ok,247,1280,"(247, 1280)",
esm2_t33_650M_UR50D,Q8N6M0,ok,293,1280,"(293, 1280)",
esm2_t33_650M_UR50D,Q8N6P7,ok,574,1280,"(574, 1280)",
esm2_t33_650M_UR50D,Q8N6T3,ok,406,1280,"(406, 1280)",
esm2_t33_650M_UR50D,Q8N6T7,ok,355,1280,"(355, 1280)",
esm2_t33_650M_UR50D,Q8N726,ok,132,1280,"(132, 1280)",
esm2_t33_650M_UR50D,Q8N806,ok,425,1280,"(425, 1280)",
esm2_t33_650M_UR50D,Q8N884,ok,522,1280,"(522, 1280)",
esm2_t33_650M_UR50D,Q8N8N0,ok,203,1280,"(203, 1280)",
esm2_t33_650M_UR50D,Q8N8V4,ok,417,1280,"(417, 1280)",
esm2_t33_650M_UR50D,Q8N907,ok,189,1280,"(189, 1280)",
esm2_t33_650M_UR50D,Q8N9B5,ok,988,1280,"(988, 1280)",
esm2_t33_650M_UR50D,Q8N9I9,ok,347,1280,"(347, 1280)",
esm2_t33_650M_UR50D,Q8NAP3,ok,1195,1280,"(1195, 1280)",
esm2_t33_650M_UR50D,Q8NB14,ok,1042,1280,"(1042, 1280)",
esm2_t33_650M_UR50D,Q8NBJ4,ok,401,1280,"(401, 1280)",
esm2_t33_650M_UR50D,Q8NBP7,ok,692,1280,"(692, 1280)",
esm2_t33_650M_UR50D,Q8NC42,ok,400,1280,"(400, 1280)",
esm2_t33_650M_UR50D,Q8NCQ5,ok,510,1280,"(510, 1280)",
esm2_t33_650M_UR50D,Q8ND25,ok,227,1280,"(227, 1280)",
esm2_t33_650M_UR50D,Q8NDV7,ok,1962,1280,"(1962, 1280)",
esm2_t33_650M_UR50D,Q8NEA6,ok,775,1280,"(775, 1280)",
esm2_t33_650M_UR50D,Q8NEB9,ok,887,1280,"(887, 1280)",
esm2_t33_650M_UR50D,Q8NEG5,ok,633,1280,"(633, 1280)",
esm2_t33_650M_UR50D,Q8NEM0,ok,835,1280,"(835, 1280)",
esm2_t33_650M_UR50D,Q8NEZ5,ok,403,1280,"(403, 1280)",
esm2_t33_650M_UR50D,Q8NF37,ok,534,1280,"(534, 1280)",
esm2_t33_650M_UR50D,Q8NFD5,ok,2319,1280,"(2319, 1280)",
esm2_t33_650M_UR50D,Q8NFZ0,ok,1043,1280,"(1043, 1280)",
esm2_t33_650M_UR50D,Q8NFZ5,ok,429,1280,"(429, 1280)",
esm2_t33_650M_UR50D,Q8NG06,ok,486,1280,"(486, 1280)",
esm2_t33_650M_UR50D,Q8NG27,ok,643,1280,"(643, 1280)",
esm2_t33_650M_UR50D,Q8NHG8,ok,242,1280,"(242, 1280)",
esm2_t33_650M_UR50D,Q8NHL6,ok,650,1280,"(650, 1280)",
esm2_t33_650M_UR50D,Q8NHM5,ok,1336,1280,"(1336, 1280)",
esm2_t33_650M_UR50D,Q8NHQ1,ok,597,1280,"(597, 1280)",
esm2_t33_650M_UR50D,Q8NHW3,ok,353,1280,"(353, 1280)",
esm2_t33_650M_UR50D,Q8NHY2,ok,731,1280,"(731, 1280)",
esm2_t33_650M_UR50D,Q8NI29,ok,283,1280,"(283, 1280)",
esm2_t33_650M_UR50D,Q8TB45,ok,409,1280,"(409, 1280)",
esm2_t33_650M_UR50D,Q8TB46,ok,743,1280,"(743, 1280)",
