model,accession,status,length,per_sequence_dim,per_residue_shape,error
esm2_t6_8M_UR50D,Q15858,ok,1988,320,"(1988, 320)",
esm2_t6_8M_UR50D,Q15910,ok,746,320,"(746, 320)",
esm2_t6_8M_UR50D,Q15911,ok,3703,320,"(3703, 320)",
esm2_t6_8M_UR50D,Q16186,ok,407,320,"(407, 320)",
esm2_t6_8M_UR50D,Q16204,ok,474,320,"(474, 320)",
esm2_t6_8M_UR50D,Q16236,ok,605,320,"(605, 320)",
esm2_t6_8M_UR50D,Q16342,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,Q16526,ok,586,320,"(586, 320)",
esm2_t6_8M_UR50D,Q16531,ok,1140,320,"(1140, 320)",
esm2_t6_8M_UR50D,Q16537,ok,467,320,"(467, 320)",
esm2_t6_8M_UR50D,Q16558,ok,191,320,"(191, 320)",
esm2_t6_8M_UR50D,Q16584,ok,847,320,"(847, 320)",
esm2_t6_8M_UR50D,Q16589,ok,344,320,"(344, 320)",
esm2_t6_8M_UR50D,Q16611,ok,211,320,"(211, 320)",
esm2_t6_8M_UR50D,Q16620,ok,822,320,"(822, 320)",
esm2_t6_8M_UR50D,Q16621,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,Q16623,ok,288,320,"(288, 320)",
esm2_t6_8M_UR50D,Q16625,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,Q16630,ok,551,320,"(551, 320)",
esm2_t6_8M_UR50D,Q16633,ok,256,320,"(256, 320)",
esm2_t6_8M_UR50D,Q16635,ok,262,320,"(262, 320)",
esm2_t6_8M_UR50D,Q16637,ok,294,320,"(294, 320)",
esm2_t6_8M_UR50D,Q16655,ok,118,320,"(118, 320)",
esm2_t6_8M_UR50D,Q16656,ok,503,320,"(503, 320)",
esm2_t6_8M_UR50D,Q16659,ok,721,320,"(721, 320)",
esm2_t6_8M_UR50D,Q16665,ok,826,320,"(826, 320)",
esm2_t6_8M_UR50D,Q16666,ok,785,320,"(785, 320)",
esm2_t6_8M_UR50D,Q16695,ok,136,320,"(136, 320)",
esm2_t6_8M_UR50D,Q16777,ok,129,320,"(129, 320)",
esm2_t6_8M_UR50D,Q16778,ok,126,320,"(126, 320)",
esm2_t6_8M_UR50D,Q16828,ok,381,320,"(381, 320)",
esm2_t6_8M_UR50D,Q16829,ok,419,320,"(419, 320)",
esm2_t6_8M_UR50D,Q16875,ok,520,320,"(520, 320)",
esm2_t6_8M_UR50D,Q17RS7,ok,908,320,"(908, 320)",
esm2_t6_8M_UR50D,Q27J81,ok,1249,320,"(1249, 320)",
esm2_t6_8M_UR50D,Q29974,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q2F514,ok,154,320,"(154, 320)",
esm2_t6_8M_UR50D,Q2KJY2,ok,2108,320,"(2108, 320)",
esm2_t6_8M_UR50D,Q2PQ59,ok,1455,320,"(1455, 320)",
esm2_t6_8M_UR50D,Q2Q1W2,ok,868,320,"(868, 320)",
esm2_t6_8M_UR50D,Q2YD98,ok,709,320,"(709, 320)",
esm2_t6_8M_UR50D,Q30134,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q30154,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q30167,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q3T906,ok,1256,320,"(1256, 320)",
esm2_t6_8M_UR50D,Q49A26,ok,553,320,"(553, 320)",
esm2_t6_8M_UR50D,Q49AN0,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,Q4G0A6,ok,757,320,"(757, 320)",
esm2_t6_8M_UR50D,Q4U2R8,ok,563,320,"(563, 320)",
esm2_t6_8M_UR50D,Q4VCS5,ok,1084,320,"(1084, 320)",
esm2_t6_8M_UR50D,Q504Q3,ok,1202,320,"(1202, 320)",
esm2_t6_8M_UR50D,Q53EL6,ok,469,320,"(469, 320)",
esm2_t6_8M_UR50D,Q53ET0,ok,693,320,"(693, 320)",
esm2_t6_8M_UR50D,Q53EZ4,ok,464,320,"(464, 320)",
esm2_t6_8M_UR50D,Q53G59,ok,568,320,"(568, 320)",
esm2_t6_8M_UR50D,Q53GS9,ok,565,320,"(565, 320)",
esm2_t6_8M_UR50D,Q53GT1,ok,634,320,"(634, 320)",
esm2_t6_8M_UR50D,Q569H4,ok,304,320,"(304, 320)",
esm2_t6_8M_UR50D,Q56A73,ok,249,320,"(249, 320)",
esm2_t6_8M_UR50D,Q5BJF6,ok,829,320,"(829, 320)",
esm2_t6_8M_UR50D,Q5D1E8,ok,599,320,"(599, 320)",
esm2_t6_8M_UR50D,Q5FBB7,ok,561,320,"(561, 320)",
esm2_t6_8M_UR50D,Q5GLZ8,ok,1057,320,"(1057, 320)",
esm2_t6_8M_UR50D,Q5JSP0,ok,725,320,"(725, 320)",
esm2_t6_8M_UR50D,Q5MJ70,ok,313,320,"(313, 320)",
esm2_t6_8M_UR50D,Q5S007,ok,2527,320,"(2527, 320)",
esm2_t6_8M_UR50D,Q5T0T0,ok,291,320,"(291, 320)",
esm2_t6_8M_UR50D,Q5T2D3,ok,398,320,"(398, 320)",
esm2_t6_8M_UR50D,Q5T447,ok,861,320,"(861, 320)",
esm2_t6_8M_UR50D,Q5T4S7,ok,5183,320,"(5183, 320)",
esm2_t6_8M_UR50D,Q5T5C0,ok,1151,320,"(1151, 320)",
esm2_t6_8M_UR50D,Q5T5X7,ok,828,320,"(828, 320)",
esm2_t6_8M_UR50D,Q5T6F0,ok,453,320,"(453, 320)",
esm2_t6_8M_UR50D,Q5T7V8,ok,369,320,"(369, 320)",
esm2_t6_8M_UR50D,Q5T9L3,ok,541,320,"(541, 320)",
esm2_t6_8M_UR50D,Q5TA31,ok,235,320,"(235, 320)",
esm2_t6_8M_UR50D,Q5TAQ9,ok,597,320,"(597, 320)",
esm2_t6_8M_UR50D,Q5TC82,ok,1133,320,"(1133, 320)",
esm2_t6_8M_UR50D,Q5U5Q3,ok,659,320,"(659, 320)",
esm2_t6_8M_UR50D,Q5U5R9,ok,776,320,"(776, 320)",
esm2_t6_8M_UR50D,Q5UEC6,ok,20,320,"(20, 320)",
esm2_t6_8M_UR50D,Q5VSY0,ok,366,320,"(366, 320)",
esm2_t6_8M_UR50D,Q5VTB9,ok,566,320,"(566, 320)",
esm2_t6_8M_UR50D,Q5VTR2,ok,975,320,"(975, 320)",
esm2_t6_8M_UR50D,Q5VU92,ok,463,320,"(463, 320)",
esm2_t6_8M_UR50D,Q5VV17,ok,481,320,"(481, 320)",
esm2_t6_8M_UR50D,Q5VVJ2,ok,828,320,"(828, 320)",
esm2_t6_8M_UR50D,Q5VVQ6,ok,348,320,"(348, 320)",
esm2_t6_8M_UR50D,Q5XPI4,ok,1314,320,"(1314, 320)",
esm2_t6_8M_UR50D,Q5XUX0,ok,539,320,"(539, 320)",
esm2_t6_8M_UR50D,Q5XX13,ok,1052,320,"(1052, 320)",
esm2_t6_8M_UR50D,Q5Y7A7,ok,266,320,"(266, 320)",
esm2_t6_8M_UR50D,Q63HN8,ok,5207,320,"(5207, 320)",
esm2_t6_8M_UR50D,Q66K64,ok,600,320,"(600, 320)",
esm2_t6_8M_UR50D,Q66K74,ok,1059,320,"(1059, 320)",
esm2_t6_8M_UR50D,Q66K89,ok,784,320,"(784, 320)",
esm2_t6_8M_UR50D,Q676U5,ok,607,320,"(607, 320)",
esm2_t6_8M_UR50D,Q68DV7,ok,783,320,"(783, 320)",
esm2_t6_8M_UR50D,Q693B1,ok,232,320,"(232, 320)",
esm2_t6_8M_UR50D,Q6BAA4,ok,426,320,"(426, 320)",
esm2_t6_8M_UR50D,Q6FHJ7,ok,346,320,"(346, 320)",
esm2_t6_8M_UR50D,Q6FI13,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,Q6GPH4,ok,301,320,"(301, 320)",
esm2_t6_8M_UR50D,Q6GQQ9,ok,843,320,"(843, 320)",
esm2_t6_8M_UR50D,Q6IE81,ok,842,320,"(842, 320)",
esm2_t6_8M_UR50D,Q6IQ49,ok,451,320,"(451, 320)",
esm2_t6_8M_UR50D,Q6JEL2,ok,608,320,"(608, 320)",
esm2_t6_8M_UR50D,Q6MZQ0,ok,368,320,"(368, 320)",
esm2_t6_8M_UR50D,Q6N021,ok,2002,320,"(2002, 320)",
esm2_t6_8M_UR50D,Q6NUN9,ok,644,320,"(644, 320)",
esm2_t6_8M_UR50D,Q6P050,ok,247,320,"(247, 320)",
esm2_t6_8M_UR50D,Q6P3S6,ok,717,320,"(717, 320)",
esm2_t6_8M_UR50D,Q6P468,ok,918,320,"(918, 320)",
esm2_t6_8M_UR50D,Q6P4R8,ok,1299,320,"(1299, 320)",
esm2_t6_8M_UR50D,Q6PCD5,ok,774,320,"(774, 320)",
esm2_t6_8M_UR50D,Q6PCT2,ok,694,320,"(694, 320)",
esm2_t6_8M_UR50D,Q6PGQ7,ok,559,320,"(559, 320)",
esm2_t6_8M_UR50D,Q6PJ21,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q6PJ69,ok,517,320,"(517, 320)",
esm2_t6_8M_UR50D,Q6PJG6,ok,821,320,"(821, 320)",
esm2_t6_8M_UR50D,Q6PJQ5,ok,311,320,"(311, 320)",
esm2_t6_8M_UR50D,Q6Q0C0,ok,670,320,"(670, 320)",
esm2_t6_8M_UR50D,Q6R327,ok,1708,320,"(1708, 320)",
esm2_t6_8M_UR50D,Q6R6M4,ok,530,320,"(530, 320)",
esm2_t6_8M_UR50D,Q6TDP4,ok,642,320,"(642, 320)",
esm2_t6_8M_UR50D,Q6UUV7,ok,619,320,"(619, 320)",
esm2_t6_8M_UR50D,Q6UUV9,ok,634,320,"(634, 320)",
esm2_t6_8M_UR50D,Q6UVJ0,ok,657,320,"(657, 320)",
esm2_t6_8M_UR50D,Q6UWE0,ok,723,320,"(723, 320)",
esm2_t6_8M_UR50D,Q6VVB1,ok,395,320,"(395, 320)",
esm2_t6_8M_UR50D,Q6X9E4,ok,464,320,"(464, 320)",
esm2_t6_8M_UR50D,Q6ZMZ0,ok,732,320,"(732, 320)",
esm2_t6_8M_UR50D,Q6ZN04,ok,569,320,"(569, 320)",
esm2_t6_8M_UR50D,Q6ZN17,ok,250,320,"(250, 320)",
esm2_t6_8M_UR50D,Q6ZNA4,ok,994,320,"(994, 320)",
esm2_t6_8M_UR50D,Q6ZTN6,ok,605,320,"(605, 320)",
esm2_t6_8M_UR50D,Q6ZVD8,ok,1323,320,"(1323, 320)",
esm2_t6_8M_UR50D,Q6ZVM7,ok,507,320,"(507, 320)",
esm2_t6_8M_UR50D,Q6ZW49,ok,1069,320,"(1069, 320)",
esm2_t6_8M_UR50D,Q6ZWH5,ok,1172,320,"(1172, 320)",
esm2_t6_8M_UR50D,Q70CQ1,ok,688,320,"(688, 320)",
esm2_t6_8M_UR50D,Q70CQ2,ok,3546,320,"(3546, 320)",
esm2_t6_8M_UR50D,Q70CQ3,ok,517,320,"(517, 320)",
esm2_t6_8M_UR50D,Q70EK8,ok,1073,320,"(1073, 320)",
esm2_t6_8M_UR50D,Q70EK9,ok,711,320,"(711, 320)",
esm2_t6_8M_UR50D,Q70EL2,ok,814,320,"(814, 320)",
esm2_t6_8M_UR50D,Q70EL3,ok,339,320,"(339, 320)",
esm2_t6_8M_UR50D,Q70EL4,ok,1123,320,"(1123, 320)",
esm2_t6_8M_UR50D,Q70SY1,ok,520,320,"(520, 320)",
esm2_t6_8M_UR50D,Q71DI3,ok,136,320,"(136, 320)",
esm2_t6_8M_UR50D,Q71F56,ok,2210,320,"(2210, 320)",
esm2_t6_8M_UR50D,Q75N03,ok,491,320,"(491, 320)",
esm2_t6_8M_UR50D,Q76N32,ok,757,320,"(757, 320)",
esm2_t6_8M_UR50D,Q76N89,ok,1606,320,"(1606, 320)",
esm2_t6_8M_UR50D,Q7KZI7,ok,788,320,"(788, 320)",
esm2_t6_8M_UR50D,Q7L523,ok,313,320,"(313, 320)",
esm2_t6_8M_UR50D,Q7L590,ok,875,320,"(875, 320)",
esm2_t6_8M_UR50D,Q7L5Y6,ok,550,320,"(550, 320)",
esm2_t6_8M_UR50D,Q7L7L0,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,Q7L8J4,ok,393,320,"(393, 320)",
esm2_t6_8M_UR50D,Q7L8S5,ok,288,320,"(288, 320)",
esm2_t6_8M_UR50D,Q7LBR1,ok,199,320,"(199, 320)",
esm2_t6_8M_UR50D,Q7LG56,ok,351,320,"(351, 320)",
esm2_t6_8M_UR50D,Q7Z2W7,ok,1104,320,"(1104, 320)",
esm2_t6_8M_UR50D,Q7Z419,ok,303,320,"(303, 320)",
esm2_t6_8M_UR50D,Q7Z434,ok,540,320,"(540, 320)",
esm2_t6_8M_UR50D,Q7Z4K8,ok,759,320,"(759, 320)",
esm2_t6_8M_UR50D,Q7Z4L4,ok,538,320,"(538, 320)",
esm2_t6_8M_UR50D,Q7Z569,ok,592,320,"(592, 320)",
esm2_t6_8M_UR50D,Q7Z698,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,Q7Z6E9,ok,1792,320,"(1792, 320)",
esm2_t6_8M_UR50D,Q7Z6J0,ok,888,320,"(888, 320)",
esm2_t6_8M_UR50D,Q7Z6M2,ok,555,320,"(555, 320)",
esm2_t6_8M_UR50D,Q7Z6Z7,ok,4374,320,"(4374, 320)",
esm2_t6_8M_UR50D,Q7Z7B0,ok,1213,320,"(1213, 320)",
esm2_t6_8M_UR50D,Q7Z7J5,ok,298,320,"(298, 320)",
esm2_t6_8M_UR50D,Q86T82,ok,979,320,"(979, 320)",
esm2_t6_8M_UR50D,Q86T96,ok,592,320,"(592, 320)",
esm2_t6_8M_UR50D,Q86TM6,ok,617,320,"(617, 320)",
esm2_t6_8M_UR50D,Q86U70,ok,411,320,"(411, 320)",
esm2_t6_8M_UR50D,Q86UV5,ok,1035,320,"(1035, 320)",
esm2_t6_8M_UR50D,Q86UW9,ok,622,320,"(622, 320)",
esm2_t6_8M_UR50D,Q86VP3,ok,889,320,"(889, 320)",
esm2_t6_8M_UR50D,Q86WB0,ok,502,320,"(502, 320)",
esm2_t6_8M_UR50D,Q86WC4,ok,334,320,"(334, 320)",
esm2_t6_8M_UR50D,Q86WG3,ok,371,320,"(371, 320)",
esm2_t6_8M_UR50D,Q86WI3,ok,1866,320,"(1866, 320)",
esm2_t6_8M_UR50D,Q86WJ1,ok,897,320,"(897, 320)",
esm2_t6_8M_UR50D,Q86WT6,ok,500,320,"(500, 320)",
esm2_t6_8M_UR50D,Q86WV6,ok,379,320,"(379, 320)",
esm2_t6_8M_UR50D,Q86X55,ok,608,320,"(608, 320)",
esm2_t6_8M_UR50D,Q86XK2,ok,927,320,"(927, 320)",
esm2_t6_8M_UR50D,Q86XS8,ok,419,320,"(419, 320)",
esm2_t6_8M_UR50D,Q86XT4,ok,487,320,"(487, 320)",
esm2_t6_8M_UR50D,Q86Y01,ok,620,320,"(620, 320)",
esm2_t6_8M_UR50D,Q86Y13,ok,1208,320,"(1208, 320)",
esm2_t6_8M_UR50D,Q86YC2,ok,1186,320,"(1186, 320)",
esm2_t6_8M_UR50D,Q86YJ5,ok,346,320,"(346, 320)",
esm2_t6_8M_UR50D,Q86YR5,ok,675,320,"(675, 320)",
esm2_t6_8M_UR50D,Q86YT6,ok,1006,320,"(1006, 320)",
esm2_t6_8M_UR50D,Q86Z02,ok,1210,320,"(1210, 320)",
esm2_t6_8M_UR50D,Q8IUC6,ok,712,320,"(712, 320)",
esm2_t6_8M_UR50D,Q8IUD6,ok,432,320,"(432, 320)",
esm2_t6_8M_UR50D,Q8IUE6,ok,130,320,"(130, 320)",
esm2_t6_8M_UR50D,Q8IUQ4,ok,282,320,"(282, 320)",
esm2_t6_8M_UR50D,Q8IUX4,ok,373,320,"(373, 320)",
esm2_t6_8M_UR50D,Q8IVP5,ok,155,320,"(155, 320)",
esm2_t6_8M_UR50D,Q8IVT5,ok,923,320,"(923, 320)",
esm2_t6_8M_UR50D,Q8IW35,ok,865,320,"(865, 320)",
esm2_t6_8M_UR50D,Q8IWA4,ok,741,320,"(741, 320)",
esm2_t6_8M_UR50D,Q8IWR1,ok,403,320,"(403, 320)",
esm2_t6_8M_UR50D,Q8IWV7,ok,1749,320,"(1749, 320)",
esm2_t6_8M_UR50D,Q8IWV8,ok,1755,320,"(1755, 320)",
esm2_t6_8M_UR50D,Q8IWX7,ok,931,320,"(931, 320)",
esm2_t6_8M_UR50D,Q8IX12,ok,1150,320,"(1150, 320)",
esm2_t6_8M_UR50D,Q8IXH7,ok,590,320,"(590, 320)",
esm2_t6_8M_UR50D,Q8IXI1,ok,618,320,"(618, 320)",
esm2_t6_8M_UR50D,Q8IXI2,ok,618,320,"(618, 320)",
esm2_t6_8M_UR50D,Q8IXJ9,ok,1541,320,"(1541, 320)",
esm2_t6_8M_UR50D,Q8IXQ5,ok,586,320,"(586, 320)",
esm2_t6_8M_UR50D,Q8IYD8,ok,2048,320,"(2048, 320)",
esm2_t6_8M_UR50D,Q8IYM9,ok,498,320,"(498, 320)",
esm2_t6_8M_UR50D,Q8IYU2,ok,909,320,"(909, 320)",
esm2_t6_8M_UR50D,Q8IYW5,ok,571,320,"(571, 320)",
esm2_t6_8M_UR50D,Q8IZ07,ok,590,320,"(590, 320)",
esm2_t6_8M_UR50D,Q8IZG5,ok,39,320,"(39, 320)",
esm2_t6_8M_UR50D,Q8IZP1,ok,549,320,"(549, 320)",
esm2_t6_8M_UR50D,Q8IZQ8,ok,938,320,"(938, 320)",
esm2_t6_8M_UR50D,Q8N0X7,ok,666,320,"(666, 320)",
esm2_t6_8M_UR50D,Q8N122,ok,1335,320,"(1335, 320)",
esm2_t6_8M_UR50D,Q8N1E6,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,Q8N2H9,ok,469,320,"(469, 320)",
esm2_t6_8M_UR50D,Q8N2W9,ok,510,320,"(510, 320)",
esm2_t6_8M_UR50D,Q8N3Y1,ok,598,320,"(598, 320)",
esm2_t6_8M_UR50D,Q8N448,ok,690,320,"(690, 320)",
esm2_t6_8M_UR50D,Q8N488,ok,228,320,"(228, 320)",
esm2_t6_8M_UR50D,Q8N4S9,ok,558,320,"(558, 320)",
esm2_t6_8M_UR50D,Q8N519,ok,465,320,"(465, 320)",
esm2_t6_8M_UR50D,Q8N531,ok,539,320,"(539, 320)",
esm2_t6_8M_UR50D,Q8N5C8,ok,712,320,"(712, 320)",
esm2_t6_8M_UR50D,Q8N5J2,ok,469,320,"(469, 320)",
esm2_t6_8M_UR50D,Q8N5Z5,ok,314,320,"(314, 320)",
esm2_t6_8M_UR50D,Q8N668,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,Q8N6D2,ok,247,320,"(247, 320)",
esm2_t6_8M_UR50D,Q8N6M0,ok,293,320,"(293, 320)",
esm2_t6_8M_UR50D,Q8N6P7,ok,574,320,"(574, 320)",
esm2_t6_8M_UR50D,Q8N6T3,ok,406,320,"(406, 320)",
esm2_t6_8M_UR50D,Q8N6T7,ok,355,320,"(355, 320)",
esm2_t6_8M_UR50D,Q8N726,ok,132,320,"(132, 320)",
esm2_t6_8M_UR50D,Q8N806,ok,425,320,"(425, 320)",
esm2_t6_8M_UR50D,Q8N884,ok,522,320,"(522, 320)",
esm2_t6_8M_UR50D,Q8N8N0,ok,203,320,"(203, 320)",
esm2_t6_8M_UR50D,Q8N8V4,ok,417,320,"(417, 320)",
esm2_t6_8M_UR50D,Q8N907,ok,189,320,"(189, 320)",
esm2_t6_8M_UR50D,Q8N9B5,ok,988,320,"(988, 320)",
esm2_t6_8M_UR50D,Q8N9I9,ok,347,320,"(347, 320)",
esm2_t6_8M_UR50D,Q8NAP3,ok,1195,320,"(1195, 320)",
esm2_t6_8M_UR50D,Q8NB14,ok,1042,320,"(1042, 320)",
esm2_t6_8M_UR50D,Q8NBJ4,ok,401,320,"(401, 320)",
esm2_t6_8M_UR50D,Q8NBP7,ok,692,320,"(692, 320)",
esm2_t6_8M_UR50D,Q8NC42,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,Q8NCQ5,ok,510,320,"(510, 320)",
esm2_t6_8M_UR50D,Q8ND25,ok,227,320,"(227, 320)",
esm2_t6_8M_UR50D,Q8NDV7,ok,1962,320,"(1962, 320)",
esm2_t6_8M_UR50D,Q8NEA6,ok,775,320,"(775, 320)",
esm2_t6_8M_UR50D,Q8NEB9,ok,887,320,"(887, 320)",
esm2_t6_8M_UR50D,Q8NEG5,ok,633,320,"(633, 320)",
esm2_t6_8M_UR50D,Q8NEM0,ok,835,320,"(835, 320)",
esm2_t6_8M_UR50D,Q8NEZ5,ok,403,320,"(403, 320)",
esm2_t6_8M_UR50D,Q8NF37,ok,534,320,"(534, 320)",
esm2_t6_8M_UR50D,Q8NFD5,ok,2319,320,"(2319, 320)",
esm2_t6_8M_UR50D,Q8NFZ0,ok,1043,320,"(1043, 320)",
esm2_t6_8M_UR50D,Q8NFZ5,ok,429,320,"(429, 320)",
esm2_t6_8M_UR50D,Q8NG06,ok,486,320,"(486, 320)",
esm2_t6_8M_UR50D,Q8NG27,ok,643,320,"(643, 320)",
esm2_t6_8M_UR50D,Q8NHG8,ok,242,320,"(242, 320)",
esm2_t6_8M_UR50D,Q8NHL6,ok,650,320,"(650, 320)",
esm2_t6_8M_UR50D,Q8NHM5,ok,1336,320,"(1336, 320)",
esm2_t6_8M_UR50D,Q8NHQ1,ok,597,320,"(597, 320)",
esm2_t6_8M_UR50D,Q8NHW3,ok,353,320,"(353, 320)",
esm2_t6_8M_UR50D,Q8NHY2,ok,731,320,"(731, 320)",
esm2_t6_8M_UR50D,Q8NI29,ok,283,320,"(283, 320)",
esm2_t6_8M_UR50D,Q8TB45,ok,409,320,"(409, 320)",
esm2_t6_8M_UR50D,Q8TB46,ok,743,320,"(743, 320)",
esm2_t6_8M_UR50D,Q8TB52,ok,745,320,"(745, 320)",
esm2_t6_8M_UR50D,Q8TBB1,ok,728,320,"(728, 320)",
esm2_t6_8M_UR50D,Q8TBZ2,ok,984,320,"(984, 320)",
esm2_t6_8M_UR50D,Q8TCC7,ok,542,320,"(542, 320)",
esm2_t6_8M_UR50D,Q8TCG1,ok,905,320,"(905, 320)",
esm2_t6_8M_UR50D,Q8TCJ0,ok,367,320,"(367, 320)",
esm2_t6_8M_UR50D,Q8TCQ1,ok,289,320,"(289, 320)",
esm2_t6_8M_UR50D,Q8TDB6,ok,740,320,"(740, 320)",
esm2_t6_8M_UR50D,Q8TDM6,ok,1919,320,"(1919, 320)",
esm2_t6_8M_UR50D,Q8TDR2,ok,534,320,"(534, 320)",
esm2_t6_8M_UR50D,Q8TE67,ok,593,320,"(593, 320)",
esm2_t6_8M_UR50D,Q8TEB1,ok,546,320,"(546, 320)",
esm2_t6_8M_UR50D,Q8TEB7,ok,428,320,"(428, 320)",
esm2_t6_8M_UR50D,Q8TEL6,ok,797,320,"(797, 320)",
esm2_t6_8M_UR50D,Q8TEY7,ok,942,320,"(942, 320)",
esm2_t6_8M_UR50D,Q8WTU0,ok,396,320,"(396, 320)",
esm2_t6_8M_UR50D,Q8WTX7,ok,329,320,"(329, 320)",
esm2_t6_8M_UR50D,Q8WU17,ok,664,320,"(664, 320)",
esm2_t6_8M_UR50D,Q8WU20,ok,508,320,"(508, 320)",
esm2_t6_8M_UR50D,Q8WUI4,ok,952,320,"(952, 320)",
esm2_t6_8M_UR50D,Q8WUM4,ok,868,320,"(868, 320)",
esm2_t6_8M_UR50D,Q8WV16,ok,495,320,"(495, 320)",
esm2_t6_8M_UR50D,Q8WV44,ok,630,320,"(630, 320)",
esm2_t6_8M_UR50D,Q8WVD3,ok,245,320,"(245, 320)",
esm2_t6_8M_UR50D,Q8WW12,ok,178,320,"(178, 320)",
esm2_t6_8M_UR50D,Q8WWK9,ok,683,320,"(683, 320)",
esm2_t6_8M_UR50D,Q8WWM9,ok,190,320,"(190, 320)",
esm2_t6_8M_UR50D,Q8WWW0,ok,418,320,"(418, 320)",
esm2_t6_8M_UR50D,Q8WWY3,ok,499,320,"(499, 320)",
esm2_t6_8M_UR50D,Q8WX94,ok,980,320,"(980, 320)",
esm2_t6_8M_UR50D,Q8WXF1,ok,523,320,"(523, 320)",
esm2_t6_8M_UR50D,Q8WXF7,ok,558,320,"(558, 320)",
esm2_t6_8M_UR50D,Q8WXG1,ok,361,320,"(361, 320)",
esm2_t6_8M_UR50D,Q8WXH4,ok,323,320,"(323, 320)",
esm2_t6_8M_UR50D,Q8WXH5,ok,440,320,"(440, 320)",
esm2_t6_8M_UR50D,Q8WY41,ok,292,320,"(292, 320)",
esm2_t6_8M_UR50D,Q8WY64,ok,445,320,"(445, 320)",
esm2_t6_8M_UR50D,Q8WYQ5,ok,773,320,"(773, 320)",
esm2_t6_8M_UR50D,Q8WZ19,ok,329,320,"(329, 320)",
esm2_t6_8M_UR50D,Q8WZ42,runtime_error,34350,,,Invalid buffer size: 87.92 GiB
esm2_t6_8M_UR50D,Q8WZ60,ok,621,320,"(621, 320)",
esm2_t6_8M_UR50D,Q8WZ73,ok,363,320,"(363, 320)",
esm2_t6_8M_UR50D,Q8ZNR3,ok,782,320,"(782, 320)",
esm2_t6_8M_UR50D,Q92466,ok,427,320,"(427, 320)",
esm2_t6_8M_UR50D,Q92519,ok,343,320,"(343, 320)",
esm2_t6_8M_UR50D,Q92538,ok,1860,320,"(1860, 320)",
esm2_t6_8M_UR50D,Q92539,ok,896,320,"(896, 320)",
esm2_t6_8M_UR50D,Q92542,ok,709,320,"(709, 320)",
esm2_t6_8M_UR50D,Q92547,ok,1522,320,"(1522, 320)",
esm2_t6_8M_UR50D,Q92560,ok,729,320,"(729, 320)",
esm2_t6_8M_UR50D,Q92630,ok,601,320,"(601, 320)",
esm2_t6_8M_UR50D,Q92633,ok,364,320,"(364, 320)",
esm2_t6_8M_UR50D,Q92667,ok,903,320,"(903, 320)",
esm2_t6_8M_UR50D,Q92674,ok,756,320,"(756, 320)",
esm2_t6_8M_UR50D,Q92731,ok,530,320,"(530, 320)",
esm2_t6_8M_UR50D,Q92734,ok,400,320,"(400, 320)",
esm2_t6_8M_UR50D,Q92769,ok,488,320,"(488, 320)",
esm2_t6_8M_UR50D,Q92783,ok,540,320,"(540, 320)",
esm2_t6_8M_UR50D,Q92793,ok,2442,320,"(2442, 320)",
esm2_t6_8M_UR50D,Q92813,ok,273,320,"(273, 320)",
esm2_t6_8M_UR50D,Q92819,ok,552,320,"(552, 320)",
esm2_t6_8M_UR50D,Q92828,ok,525,320,"(525, 320)",
esm2_t6_8M_UR50D,Q92830,ok,837,320,"(837, 320)",
esm2_t6_8M_UR50D,Q92831,ok,832,320,"(832, 320)",
esm2_t6_8M_UR50D,Q92844,ok,425,320,"(425, 320)",
esm2_t6_8M_UR50D,Q92851,ok,521,320,"(521, 320)",
esm2_t6_8M_UR50D,Q92858,ok,354,320,"(354, 320)",
esm2_t6_8M_UR50D,Q92905,ok,334,320,"(334, 320)",
esm2_t6_8M_UR50D,Q92918,ok,833,320,"(833, 320)",
esm2_t6_8M_UR50D,Q92934,ok,168,320,"(168, 320)",
esm2_t6_8M_UR50D,Q92945,ok,711,320,"(711, 320)",
esm2_t6_8M_UR50D,Q92985,ok,503,320,"(503, 320)",
esm2_t6_8M_UR50D,Q92993,ok,513,320,"(513, 320)",
esm2_t6_8M_UR50D,Q92994,ok,677,320,"(677, 320)",
esm2_t6_8M_UR50D,Q92995,ok,863,320,"(863, 320)",
esm2_t6_8M_UR50D,Q92997,ok,716,320,"(716, 320)",
esm2_t6_8M_UR50D,Q93008,ok,2554,320,"(2554, 320)",
esm2_t6_8M_UR50D,Q93009,ok,1102,320,"(1102, 320)",
esm2_t6_8M_UR50D,Q93070,ok,314,320,"(314, 320)",
